fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2021-06-14,375911,346.0,2021-06-30,1439.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375912,346.0,2021-07-05,1520.0,2021-07-08,4.0,FA,1279.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375913,346.0,2021-06-30,1438.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375914,346.0,2021-06-30,1437.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375915,346.0,2021-07-06,1519.0,2021-07-08,4.0,FA,1279.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375916,346.0,2021-06-30,1436.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375917,346.0,2021-06-30,1435.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375918,346.0,2021-06-30,1434.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375919,346.0,2021-06-30,1433.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375920,346.0,2021-07-05,1492.0,2021-07-08,4.0,FA,1279.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375921,346.0,2021-06-30,1432.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375922,346.0,2021-06-30,1431.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375923,346.0,2021-06-30,1430.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-14,375924,346.0,2021-06-30,1429.0,2021-06-30,4.0,FA,1263.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-15,375925,347.0,2021-06-23,1424.0,2021-06-24,4.0,FA,1252.0,2308,NN,Semillas,Soja,Soja,2800.0
2021-06-17,375926,348.0,2021-06-29,1428.0,2021-06-30,4.0,FA,1258.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-17,375927,348.0,2021-06-29,1427.0,2021-06-30,4.0,FA,1258.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-17,375928,348.0,2021-06-29,1426.0,2021-06-30,4.0,FA,1258.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-17,375929,348.0,2021-06-29,1425.0,2021-06-30,4.0,FA,1258.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375960,353.0,2021-07-01,1483.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375961,353.0,2021-07-01,1482.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375962,353.0,2021-07-01,1481.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375963,353.0,2021-07-01,1480.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375964,353.0,2021-07-01,1479.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375965,353.0,2021-07-01,1478.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375966,353.0,2021-07-01,1477.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375967,353.0,2021-07-01,1476.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375968,353.0,2021-07-01,1475.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375969,353.0,2021-07-01,1474.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375970,353.0,2021-07-01,1473.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-23,375971,353.0,2021-07-01,1472.0,2021-07-02,4.0,FA,1269.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-22,376029,349.0,2021-07-01,1471.0,2021-07-02,4.0,FA,1268.0,967,NN,Semillas,Soja,Soja,2300.0
2021-06-22,376030,349.0,2021-07-01,1470.0,2021-07-02,4.0,FA,1268.0,967,NN,Semillas,Soja,Soja,2300.0
2021-06-22,376031,349.0,2021-07-01,1469.0,2021-07-02,4.0,FA,1268.0,967,NN,Semillas,Soja,Soja,2300.0
2021-06-22,376032,349.0,2021-07-01,1468.0,2021-07-02,4.0,FA,1268.0,967,NN,Semillas,Soja,Soja,2300.0
2021-06-22,376033,349.0,2021-07-01,1467.0,2021-07-02,4.0,FA,1268.0,967,NN,Semillas,Soja,Soja,2300.0
2021-06-22,376034,349.0,2021-07-01,1466.0,2021-07-02,4.0,FA,1268.0,967,NN,Semillas,Soja,Soja,2300.0
2021-06-22,376043,350.0,2021-06-30,1465.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-22,376044,350.0,2021-06-30,1464.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-22,376045,350.0,2021-06-30,1463.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-22,376046,350.0,2021-06-30,1462.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-22,376047,350.0,2021-06-30,1461.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-22,376048,350.0,2021-06-30,1460.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-22,376049,350.0,2021-06-30,1459.0,2021-06-30,4.0,FA,1264.0,1171,NN,Semillas,Poroto Mung,Poroto Mung,2800.0
2021-06-23,376050,351.0,2021-07-05,1548.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376051,351.0,2021-07-05,1547.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376052,351.0,2021-07-05,1546.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376053,351.0,2021-07-05,1545.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376054,351.0,2021-07-05,1544.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376055,351.0,2021-07-05,1543.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376056,351.0,2021-07-05,1542.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376057,351.0,2021-07-05,1541.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376058,351.0,2021-07-05,1540.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376059,351.0,2021-07-05,1539.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376060,351.0,2021-07-05,1538.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376061,351.0,2021-07-05,1537.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376062,351.0,2021-07-05,1536.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376063,351.0,2021-07-05,1535.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376064,351.0,2021-07-05,1534.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376065,351.0,2021-07-05,1533.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376066,351.0,2021-07-05,1532.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376067,351.0,2021-07-05,1531.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376068,351.0,2021-07-05,1530.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376069,351.0,2021-07-05,1529.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376070,351.0,2021-07-05,1528.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376071,351.0,2021-07-05,1527.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376072,351.0,2021-07-05,1526.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376073,351.0,2021-07-05,1525.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376074,351.0,2021-07-05,1524.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376075,351.0,2021-07-05,1523.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376076,351.0,2021-07-05,1522.0,2021-07-06,4.0,FA,1274.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376077,351.0,2021-07-06,1555.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376078,351.0,2021-07-06,1554.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376079,351.0,2021-07-06,1553.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376080,351.0,2021-07-06,1552.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376081,351.0,2021-07-06,1551.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376082,351.0,2021-07-06,1550.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376083,351.0,2021-07-07,1564.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376084,351.0,2021-07-06,1549.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376085,351.0,2021-07-07,1563.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376086,351.0,2021-07-07,1562.0,2021-07-08,4.0,FA,1285.0,522,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376087,352.0,2021-07-07,1561.0,2021-07-08,4.0,FA,1284.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376088,352.0,2021-07-07,1560.0,2021-07-08,4.0,FA,1284.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376089,352.0,2021-07-07,1559.0,2021-07-08,4.0,FA,1284.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376090,352.0,2021-07-07,1558.0,2021-07-08,4.0,FA,1284.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376091,352.0,2021-07-07,1557.0,2021-07-08,4.0,FA,1284.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-23,376092,352.0,2021-07-07,1556.0,2021-07-08,4.0,FA,1284.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-06-25,376199,354.0,2021-07-05,1518.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376200,354.0,2021-07-05,1517.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376201,354.0,2021-07-05,1516.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376202,354.0,2021-07-05,1515.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376203,354.0,2021-07-05,1514.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376204,354.0,2021-07-05,1513.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376205,354.0,2021-07-05,1512.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376206,354.0,2021-07-05,1511.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376207,354.0,2021-07-05,1510.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376208,354.0,2021-07-05,1509.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376209,354.0,2021-07-05,1508.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376210,354.0,2021-07-05,1507.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376211,354.0,2021-07-05,1506.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376212,354.0,2021-07-05,1505.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376213,354.0,2021-07-05,1504.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376214,354.0,2021-07-05,1503.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376215,354.0,2021-07-05,1502.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376216,354.0,2021-07-05,1501.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376217,354.0,2021-07-05,1500.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376218,354.0,2021-07-05,1499.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376219,354.0,2021-07-05,1498.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376220,354.0,2021-07-05,1497.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376221,354.0,2021-07-05,1496.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376222,354.0,2021-07-05,1495.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376223,354.0,2021-07-05,1494.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376224,354.0,2021-07-05,1493.0,2021-07-06,4.0,FA,1275.0,9261,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-25,376225,355.0,2021-07-02,1491.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376226,355.0,2021-07-02,1490.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376227,355.0,2021-07-02,1489.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376228,355.0,2021-07-02,1488.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376229,355.0,2021-07-02,1487.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376230,355.0,2021-07-02,1486.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376231,355.0,2021-07-02,1485.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-25,376232,355.0,2021-07-02,1484.0,2021-07-05,4.0,FA,1271.0,760,NN,Semillas,Fuerza Total,Soja,3000.0
2021-06-28,376298,356.0,2021-07-07,1576.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376299,356.0,2021-07-07,1575.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376300,356.0,2021-07-07,1574.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376301,356.0,2021-07-07,1573.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376302,356.0,2021-07-07,1572.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376303,356.0,2021-07-07,1571.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376304,356.0,2021-07-07,1570.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376305,356.0,2021-07-07,1569.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376306,356.0,2021-07-07,1568.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376307,356.0,2021-07-07,1567.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376308,356.0,2021-07-07,1566.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-28,376309,356.0,2021-07-07,1565.0,2021-10-26,4.0,FA,1488.0,4237,NN,Semillas,Convenio Syngenta Básico,Soja,4800.0
2021-06-29,376313,357.0,2021-07-07,1580.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-29,376314,357.0,2021-07-07,1579.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-29,376315,357.0,2021-07-07,1578.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-29,376316,357.0,2021-07-07,1577.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-30,376318,358.0,2021-07-08,1583.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-30,376319,358.0,2021-07-08,1582.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-06-30,376320,358.0,2021-07-08,1581.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-02,376434,359.0,2021-07-15,1593.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-02,376435,359.0,2021-07-15,1592.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-02,376436,359.0,2021-07-15,1591.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-02,376437,359.0,2021-07-15,1590.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-02,376438,359.0,2021-07-15,1589.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-02,376439,359.0,2021-07-15,1588.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-02,376440,359.0,2021-07-15,1587.0,2021-07-15,4.0,FA,1300.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-05,376450,360.0,2021-07-08,1586.0,2021-07-12,4.0,FA,1289.0,4734,NN,Semillas,Sesamo,Sesamo,2000.0
2021-07-05,376451,360.0,2021-07-08,1585.0,2021-07-12,4.0,FA,1289.0,4734,NN,Semillas,Sesamo,Sesamo,2000.0
2021-07-05,376452,360.0,2021-07-08,1584.0,2021-07-12,4.0,FA,1289.0,4734,NN,Semillas,Sesamo,Sesamo,2000.0
2021-07-08,376549,361.0,2021-07-16,1594.0,2021-07-19,4.0,FA,1301.0,967,NN,Semillas,Soja,Soja,2300.0
2021-07-12,376554,362.0,2021-07-20,1602.0,2021-07-21,4.0,FA,1303.0,1974,NN,Semillas,Soja,Soja,2300.0
2021-07-12,376555,362.0,2021-07-20,1601.0,2021-07-21,4.0,FA,1303.0,1974,NN,Semillas,Soja,Soja,2300.0
2021-07-12,376556,363.0,2021-07-19,1598.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-12,376557,363.0,2021-07-19,1597.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-12,376558,363.0,2021-07-19,1596.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-12,376559,363.0,2021-07-19,1595.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-12,376560,364.0,2021-07-20,1600.0,2021-07-21,4.0,FA,1304.0,4038,NN,Semillas,Soja,Soja,2600.0
2021-07-12,376561,364.0,2021-07-20,1599.0,2021-07-21,4.0,FA,1304.0,4038,NN,Semillas,Soja,Soja,2600.0
2021-07-14,376568,365.0,2021-07-26,1605.0,2021-07-27,4.0,FA,1315.0,25,NN,Semillas,Maní,Maní,2800.0
2021-07-15,376673,366.0,2021-07-22,1604.0,2021-07-22,4.0,FA,1311.0,981,NN,Semillas,Maíz,Maíz,2300.0
2021-07-15,376674,366.0,2021-07-22,1603.0,2021-07-22,4.0,FA,1311.0,981,NN,Semillas,Maíz,Maíz,2300.0
2021-07-19,376675,367.0,2021-07-26,1610.0,2021-07-27,4.0,FA,1314.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-07-19,376676,367.0,2021-07-26,1609.0,2021-07-27,4.0,FA,1314.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-07-19,376677,367.0,2021-07-26,1608.0,2021-07-27,4.0,FA,1314.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-07-19,376678,367.0,2021-07-26,1607.0,2021-07-27,4.0,FA,1314.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-07-19,376679,367.0,2021-07-26,1606.0,2021-07-27,4.0,FA,1314.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-07-19,376680,368.0,2021-07-26,1622.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376681,368.0,2021-07-26,1621.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376682,368.0,2021-07-26,1620.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376683,368.0,2021-07-26,1619.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376684,368.0,2021-07-26,1618.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376685,368.0,2021-07-26,1617.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376686,368.0,2021-07-26,1616.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376687,368.0,2021-07-26,1615.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376688,368.0,2021-07-26,1614.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376689,368.0,2021-07-26,1613.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376690,368.0,2021-07-26,1612.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-07-19,376691,368.0,2021-07-26,1611.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
